YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 0 0 0 0 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 Kg/m^3 Kg/m^3 Kg/m^3 Kg/m^3 V V V V 
2018 02 01 03 00 1.2530E+01 8.2726E+00 1.7892E+01 2.0803E+00 1.2667E+01 8.2836E+00 1.7906E+01 2.0326E+00 1.2140E+01 8.5818E+00 1.8207E+01 1.9716E+00 1.1494E+01 7.3503E+00 1.6995E+01 1.8567E+00 1.0040E+01 5.1740E+00 1.5118E+01 1.9615E+00 3.4300E+02 NaN NaN 8.6400E+00 3.4400E+02 NaN NaN 1.2130E+01 4.7620E+01 3.7550E+01 5.9210E+01 4.4530E+00 1.9840E+01 1.9760E+01 1.9900E+01 3.5000E-02 1.9790E+01 1.9690E+01 1.9900E+01 4.2000E-02 7.5470E+01 7.5150E+01 7.5700E+01 1.3200E-01 1.0020E+03 NaN NaN 1.7800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1770E+00 1.1790E+00 0.0000E+00 1.2740E+01 1.2730E+01 1.2740E+01 NaN 
2018 02 01 03 10 1.3151E+01 8.5829E+00 1.8513E+01 1.7520E+00 1.3244E+01 8.5940E+00 1.8838E+01 1.7830E+00 1.2531E+01 7.3398E+00 1.7586E+01 1.7096E+00 1.1911E+01 6.4170E+00 1.5750E+01 1.7055E+00 1.0358E+01 4.5525E+00 1.5429E+01 2.0746E+00 3.4190E+02 NaN NaN 8.2800E+00 3.4490E+02 NaN NaN 1.4400E+01 4.8960E+01 3.7210E+01 5.6220E+01 4.5760E+00 1.9940E+01 1.9830E+01 2.0030E+01 3.7000E-02 1.9910E+01 1.9830E+01 1.9970E+01 4.5000E-02 7.5060E+01 7.4680E+01 7.5490E+01 2.2200E-01 1.0020E+03 NaN NaN 1.8500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2740E+01 NaN 
2018 02 01 03 20 1.2319E+01 8.8933E+00 1.6651E+01 1.5850E+00 1.2387E+01 9.2148E+00 1.6354E+01 1.5800E+00 1.1842E+01 8.8923E+00 1.5413E+01 1.4488E+00 1.1133E+01 7.6614E+00 1.4506E+01 1.5257E+00 9.5309E+00 4.8633E+00 1.4497E+01 1.7396E+00 3.4120E+02 NaN NaN 5.8510E+00 3.4350E+02 NaN NaN 9.3200E+00 4.8260E+01 3.8230E+01 5.5950E+01 4.3320E+00 1.9900E+01 1.9830E+01 1.9970E+01 3.3000E-02 1.9850E+01 1.9760E+01 1.9900E+01 3.6000E-02 7.5430E+01 7.5220E+01 7.5630E+01 8.9000E-02 1.0020E+03 NaN NaN 1.1700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 02 01 03 30 1.2536E+01 9.2036E+00 1.7271E+01 1.5261E+00 1.2754E+01 9.5252E+00 1.7286E+01 1.5459E+00 1.1805E+01 8.8923E+00 1.6965E+01 1.3450E+00 1.1258E+01 7.6614E+00 1.5128E+01 1.4498E+00 9.7919E+00 5.7955E+00 1.3564E+01 1.5700E+00 3.4220E+02 NaN NaN 1.0750E+01 3.4430E+02 NaN NaN 1.1840E+01 4.8920E+01 3.8430E+01 5.6150E+01 4.2230E+00 2.0000E+01 1.9830E+01 2.0100E+01 6.9000E-02 1.9920E+01 1.9760E+01 2.0030E+01 7.7000E-02 7.4910E+01 7.4270E+01 7.5560E+01 4.1600E-01 1.0020E+03 NaN NaN 1.3200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 02 01 03 40 1.1996E+01 8.2726E+00 1.6961E+01 1.4615E+00 1.2108E+01 7.6627E+00 1.6354E+01 1.4739E+00 1.1649E+01 7.9608E+00 1.6654E+01 1.4686E+00 1.0835E+01 5.7948E+00 1.6372E+01 1.5649E+00 9.2698E+00 3.9310E+00 1.4497E+01 1.7931E+00 3.4150E+02 NaN NaN 7.9130E+00 3.4270E+02 NaN NaN 8.6600E+00 4.8470E+01 3.8090E+01 5.6220E+01 4.5780E+00 1.9980E+01 1.9900E+01 2.0100E+01 4.0000E-02 1.9940E+01 1.9830E+01 2.0030E+01 4.5000E-02 7.4670E+01 7.4410E+01 7.5150E+01 1.8500E-01 1.0020E+03 NaN NaN 9.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 02 01 03 50 1.2654E+01 8.8933E+00 1.7892E+01 1.7750E+00 1.2754E+01 9.2148E+00 1.8217E+01 1.7483E+00 1.1904E+01 8.2713E+00 1.6034E+01 1.6034E+00 1.1046E+01 5.4837E+00 1.7306E+01 1.7827E+00 9.7173E+00 4.8633E+00 1.5429E+01 2.0143E+00 3.4370E+02 NaN NaN 1.1300E+01 3.4620E+02 NaN NaN 1.1110E+01 4.8520E+01 3.7210E+01 5.6420E+01 4.2000E+00 2.0000E+01 1.9900E+01 2.0100E+01 3.6000E-02 1.9950E+01 1.9830E+01 2.0030E+01 3.4000E-02 7.4390E+01 7.4000E+01 7.5150E+01 2.2600E-01 1.0020E+03 NaN NaN 1.3800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1760E+00 1.1780E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 02 01 04 00 1.0854E+01 7.9623E+00 1.4479E+01 1.3765E+00 1.0891E+01 7.6627E+00 1.4182E+01 1.3559E+00 1.0159E+01 7.0293E+00 1.3239E+01 1.3289E+00 9.4596E+00 6.1059E+00 1.2950E+01 1.4348E+00 8.0952E+00 3.9310E+00 1.2321E+01 1.4674E+00 3.4320E+02 NaN NaN 7.6470E+00 3.4490E+02 NaN NaN 8.5100E+00 4.8880E+01 3.8910E+01 5.5400E+01 3.9290E+00 2.0010E+01 1.9900E+01 2.0100E+01 5.2000E-02 1.9950E+01 1.9830E+01 2.0030E+01 5.9000E-02 7.4210E+01 7.3790E+01 7.4680E+01 2.6600E-01 1.0020E+03 NaN NaN 9.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 02 01 04 10 1.1698E+01 7.3417E+00 1.7271E+01 1.8258E+00 1.1841E+01 8.2836E+00 1.8527E+01 1.8290E+00 1.1084E+01 7.0293E+00 1.6034E+01 1.6052E+00 1.0275E+01 6.4170E+00 1.6061E+01 1.5412E+00 8.4494E+00 4.2417E+00 1.2943E+01 1.6495E+00 3.4370E+02 NaN NaN 1.1830E+01 3.4520E+02 NaN NaN 9.4000E+00 4.8110E+01 3.5240E+01 5.5610E+01 4.1660E+00 1.9950E+01 1.9900E+01 2.0030E+01 4.4000E-02 1.9870E+01 1.9760E+01 1.9900E+01 3.4000E-02 7.4710E+01 7.4470E+01 7.4950E+01 1.1700E-01 1.0020E+03 NaN NaN 7.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2730E+01 1.2730E+01 1.2730E+01 NaN 
2018 02 01 04 20 1.2704E+01 8.8933E+00 1.7271E+01 1.6831E+00 1.2816E+01 8.9044E+00 1.7286E+01 1.6756E+00 1.2134E+01 7.6503E+00 1.6965E+01 1.8990E+00 1.1376E+01 6.7281E+00 1.6061E+01 1.9899E+00 9.8789E+00 4.5525E+00 1.6361E+01 2.1933E+00 3.4200E+02 NaN NaN 9.2400E+00 3.4380E+02 NaN NaN 1.1260E+01 4.8080E+01 3.6530E+01 5.5740E+01 4.4460E+00 2.0090E+01 1.9970E+01 2.0170E+01 5.4000E-02 2.0030E+01 1.9830E+01 2.0170E+01 7.9000E-02 7.3600E+01 7.3050E+01 7.4540E+01 3.7500E-01 1.0020E+03 NaN NaN 1.3400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1760E+00 1.1780E+00 0.0000E+00 1.2730E+01 1.2720E+01 1.2730E+01 NaN 
2018 02 01 04 30 1.2214E+01 7.9623E+00 1.6961E+01 1.7352E+00 1.2300E+01 7.6627E+00 1.7286E+01 1.7228E+00 1.1643E+01 7.0293E+00 1.6965E+01 1.8232E+00 1.0947E+01 6.4170E+00 1.6684E+01 1.8598E+00 9.6614E+00 4.8633E+00 1.5429E+01 1.8838E+00 3.4240E+02 NaN NaN 7.1520E+00 3.4320E+02 NaN NaN 1.0610E+01 4.8910E+01 3.7960E+01 5.6220E+01 4.1680E+00 2.0110E+01 2.0030E+01 2.0170E+01 3.6000E-02 2.0090E+01 2.0030E+01 2.0170E+01 3.5000E-02 7.3340E+01 7.2910E+01 7.3590E+01 1.4100E-01 1.0020E+03 NaN NaN 1.0100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1760E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2730E+01 NaN 
2018 02 01 04 40 1.1065E+01 6.7211E+00 1.6651E+01 2.0399E+00 1.1146E+01 6.4211E+00 1.6665E+01 2.0357E+00 1.0538E+01 6.7188E+00 1.6344E+01 2.1716E+00 9.9574E+00 5.7948E+00 1.5750E+01 2.1267E+00 8.8223E+00 2.6879E+00 1.4808E+01 2.3114E+00 3.4490E+02 NaN NaN 1.3370E+01 3.4780E+02 NaN NaN 1.2160E+01 4.8550E+01 3.7890E+01 5.6560E+01 3.8440E+00 2.0040E+01 1.9970E+01 2.0170E+01 5.5000E-02 2.0020E+01 1.9900E+01 2.0170E+01 5.8000E-02 7.3730E+01 7.3180E+01 7.4070E+01 2.7500E-01 1.0020E+03 NaN NaN 1.4300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1760E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2730E+01 NaN 
2018 02 01 04 50 1.1363E+01 7.6520E+00 1.5720E+01 1.6508E+00 1.1481E+01 7.9732E+00 1.5733E+01 1.6744E+00 1.0923E+01 7.0293E+00 1.5102E+01 1.7387E+00 1.0076E+01 5.1725E+00 1.4817E+01 1.9214E+00 8.4557E+00 3.9310E+00 1.2632E+01 1.8633E+00 3.4290E+02 NaN NaN 9.7200E+00 3.4490E+02 NaN NaN 1.0810E+01 4.7640E+01 3.5650E+01 5.4590E+01 4.0990E+00 2.0030E+01 1.9970E+01 2.0100E+01 3.5000E-02 1.9990E+01 1.9900E+01 2.0030E+01 3.4000E-02 7.3810E+01 7.3460E+01 7.4200E+01 1.6500E-01 1.0020E+03 NaN NaN 8.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2730E+01 NaN 
2018 02 01 05 00 1.2878E+01 8.5829E+00 1.6961E+01 1.8755E+00 1.2996E+01 7.6627E+00 1.7596E+01 1.8948E+00 1.2357E+01 7.9608E+00 1.7275E+01 1.9443E+00 1.1675E+01 6.1059E+00 1.6684E+01 2.1790E+00 1.0382E+01 5.1740E+00 1.6051E+01 2.1200E+00 3.4250E+02 NaN NaN 6.2040E+00 3.4480E+02 NaN NaN 9.0400E+00 4.7370E+01 3.6940E+01 5.5880E+01 4.4930E+00 2.0120E+01 1.9970E+01 2.0240E+01 5.9000E-02 2.0060E+01 1.9900E+01 2.0170E+01 6.9000E-02 7.3390E+01 7.2840E+01 7.4270E+01 4.0300E-01 1.0020E+03 NaN NaN 1.1200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1760E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2720E+01 1.2720E+01 NaN 
2018 02 01 05 10 1.2760E+01 8.8933E+00 1.6961E+01 1.7303E+00 1.2909E+01 8.9044E+00 1.7286E+01 1.6930E+00 1.2202E+01 8.2713E+00 1.6034E+01 1.6052E+00 1.1395E+01 7.0392E+00 1.6061E+01 1.7341E+00 1.0140E+01 5.7955E+00 1.4497E+01 1.8391E+00 3.4140E+02 NaN NaN 8.7200E+00 3.4300E+02 NaN NaN 8.9900E+00 4.7990E+01 3.8090E+01 5.5610E+01 4.1590E+00 2.0100E+01 2.0030E+01 2.0170E+01 4.3000E-02 2.0050E+01 1.9970E+01 2.0170E+01 4.0000E-02 7.3440E+01 7.2910E+01 7.3930E+01 2.1600E-01 1.0020E+03 NaN NaN 1.0100E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1760E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 01 05 20 1.2027E+01 8.5829E+00 1.6651E+01 1.5838E+00 1.2127E+01 8.5940E+00 1.6354E+01 1.6247E+00 1.1594E+01 7.3398E+00 1.5413E+01 1.7313E+00 1.0984E+01 6.7281E+00 1.5439E+01 1.7596E+00 9.7111E+00 4.8633E+00 1.4186E+01 1.6290E+00 3.4370E+02 NaN NaN 9.7600E+00 3.4400E+02 NaN NaN 1.1380E+01 4.8450E+01 3.6600E+01 5.4520E+01 4.0520E+00 2.0090E+01 1.9970E+01 2.0170E+01 4.1000E-02 2.0050E+01 1.9970E+01 2.0100E+01 3.4000E-02 7.3300E+01 7.2780E+01 7.3590E+01 2.1000E-01 1.0020E+03 NaN NaN 1.1400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 01 05 30 1.3070E+01 8.2726E+00 1.8202E+01 2.1653E+00 1.3232E+01 8.9044E+00 1.8217E+01 2.0810E+00 1.2575E+01 8.2713E+00 1.8207E+01 2.1983E+00 1.2036E+01 7.0392E+00 1.7306E+01 2.1255E+00 1.0643E+01 5.1740E+00 1.6361E+01 2.1436E+00 3.4030E+02 NaN NaN 8.0100E+00 3.4270E+02 NaN NaN 8.4200E+00 4.8120E+01 3.7410E+01 5.6220E+01 4.4380E+00 2.0170E+01 2.0030E+01 2.0310E+01 6.5000E-02 2.0130E+01 2.0030E+01 2.0240E+01 5.7000E-02 7.2550E+01 7.1890E+01 7.3050E+01 3.1800E-01 1.0020E+03 NaN NaN 1.3400E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1770E+00 1.1760E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 01 05 40 1.1649E+01 7.6520E+00 1.5410E+01 1.8469E+00 1.1760E+01 7.6627E+00 1.5733E+01 1.8134E+00 1.1047E+01 7.6503E+00 1.5723E+01 1.8033E+00 1.0038E+01 6.4170E+00 1.4817E+01 1.7584E+00 8.5800E+00 5.1740E+00 1.3875E+01 1.8204E+00 3.4060E+02 NaN NaN 8.4500E+00 3.4360E+02 NaN NaN 9.9400E+00 4.7670E+01 3.7210E+01 5.5270E+01 4.1660E+00 2.0080E+01 1.9970E+01 2.0240E+01 5.4000E-02 2.0030E+01 1.9900E+01 2.0170E+01 5.4000E-02 7.3120E+01 7.2440E+01 7.3520E+01 2.6200E-01 1.0020E+03 NaN NaN 1.2600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 01 05 50 1.1680E+01 7.3417E+00 1.5410E+01 1.6279E+00 1.1810E+01 7.3523E+00 1.5423E+01 1.6471E+00 1.1171E+01 7.6503E+00 1.5102E+01 1.5258E+00 1.0654E+01 6.7281E+00 1.4817E+01 1.5686E+00 9.2325E+00 5.1740E+00 1.3254E+01 1.7154E+00 3.4040E+02 NaN NaN 7.7810E+00 3.4160E+02 NaN NaN 7.8770E+00 4.4890E+01 3.6800E+01 5.3710E+01 2.3900E+00 2.0050E+01 1.9970E+01 2.0100E+01 3.1000E-02 1.9990E+01 1.9900E+01 2.0030E+01 3.5000E-02 7.3500E+01 7.3120E+01 7.3790E+01 1.7600E-01 1.0020E+03 NaN NaN 1.6800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 01 06 00 1.2151E+01 9.2036E+00 1.5099E+01 1.3064E+00 1.2288E+01 8.9044E+00 1.5113E+01 1.3155E+00 1.1916E+01 9.2028E+00 1.4792E+01 1.2320E+00 1.1438E+01 7.9725E+00 1.6995E+01 1.3695E+00 1.0196E+01 5.4848E+00 1.5118E+01 1.5787E+00 3.3940E+02 NaN NaN 7.6450E+00 3.4170E+02 NaN NaN 8.4200E+00 4.7140E+01 4.3050E+01 5.8390E+01 2.5880E+00 2.0040E+01 1.9970E+01 2.0100E+01 2.8000E-02 1.9980E+01 1.9900E+01 2.0030E+01 3.0000E-02 7.3840E+01 7.3390E+01 7.4200E+01 1.9800E-01 1.0020E+03 NaN NaN 1.1000E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 01 06 10 1.2722E+01 7.6520E+00 1.7582E+01 1.6961E+00 1.2872E+01 7.6627E+00 1.8217E+01 1.7650E+00 1.2364E+01 7.6503E+00 1.6965E+01 1.7350E+00 1.1837E+01 7.9725E+00 1.6372E+01 1.5574E+00 1.0463E+01 6.1063E+00 1.5118E+01 1.6943E+00 3.3830E+02 NaN NaN 7.1710E+00 3.3950E+02 NaN NaN 6.5390E+00 4.8560E+01 3.8360E+01 5.5740E+01 4.3060E+00 2.0000E+01 1.9900E+01 2.0100E+01 4.4000E-02 1.9940E+01 1.9830E+01 2.0030E+01 4.3000E-02 7.4380E+01 7.3790E+01 7.4880E+01 2.9300E-01 1.0020E+03 NaN NaN 4.0000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1770E+00 1.1780E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 01 06 20 1.2033E+01 8.2726E+00 1.4789E+01 1.3902E+00 1.2133E+01 8.2836E+00 1.4802E+01 1.4254E+00 1.1594E+01 7.6503E+00 1.4481E+01 1.4220E+00 1.1059E+01 7.9725E+00 1.4195E+01 1.4342E+00 9.7484E+00 5.4848E+00 1.4186E+01 1.6159E+00 3.3940E+02 NaN NaN 5.6320E+00 3.4090E+02 NaN NaN 5.8570E+00 4.7500E+01 3.7680E+01 5.5400E+01 4.4500E+00 1.9890E+01 1.9830E+01 1.9970E+01 3.0000E-02 1.9820E+01 1.9690E+01 1.9900E+01 4.1000E-02 7.5120E+01 7.4680E+01 7.5420E+01 1.4800E-01 1.0020E+03 NaN NaN 9.3000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1780E+00 1.1780E+00 1.1790E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2710E+01 NaN 
2018 02 01 06 30 1.1214E+01 7.6520E+00 1.5410E+01 1.4845E+00 1.1338E+01 7.6627E+00 1.4802E+01 1.4869E+00 1.0625E+01 6.7188E+00 1.4792E+01 1.5369E+00 9.9574E+00 6.1059E+00 1.3884E+01 1.6420E+00 8.6297E+00 4.5525E+00 1.2943E+01 1.9466E+00 3.4000E+02 NaN NaN 6.2110E+00 3.4230E+02 NaN NaN 6.4720E+00 4.7280E+01 3.7410E+01 5.4180E+01 4.1290E+00 1.9860E+01 1.9760E+01 1.9970E+01 4.8000E-02 1.9800E+01 1.9690E+01 1.9900E+01 4.5000E-02 7.4990E+01 7.4540E+01 7.5490E+01 2.4200E-01 1.0020E+03 NaN NaN 1.6800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1790E+00 1.1780E+00 1.1790E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2710E+01 NaN 
2018 02 01 06 40 1.1680E+01 8.2726E+00 1.4789E+01 1.3380E+00 1.1841E+01 8.2836E+00 1.4802E+01 1.4031E+00 1.1177E+01 7.6503E+00 1.3860E+01 1.3513E+00 1.0461E+01 7.0392E+00 1.3884E+01 1.4796E+00 8.9218E+00 5.4848E+00 1.2632E+01 1.6271E+00 3.3820E+02 NaN NaN 6.6590E+00 3.4030E+02 NaN NaN 6.8180E+00 4.7570E+01 3.9380E+01 5.7300E+01 3.7910E+00 1.9790E+01 1.9690E+01 1.9830E+01 3.4000E-02 1.9740E+01 1.9690E+01 1.9760E+01 3.3000E-02 7.5220E+01 7.5020E+01 7.5560E+01 8.8000E-02 1.0020E+03 NaN NaN 8.4000E-02 7.3000E-02 0.0000E+00 1.1850E+00 2.3200E-01 1.1790E+00 1.1780E+00 1.1790E+00 0.0000E+00 1.2710E+01 1.2710E+01 1.2710E+01 NaN 
2018 02 01 06 50 1.3082E+01 8.8933E+00 1.6341E+01 1.4535E+00 1.3207E+01 8.9044E+00 1.6044E+01 1.4788E+00 1.2413E+01 8.2713E+00 1.5723E+01 1.4593E+00 1.1830E+01 7.3503E+00 1.5750E+01 1.5506E+00 1.0326E+01 3.9310E+00 1.4186E+01 1.8919E+00 3.3860E+02 NaN NaN 5.9230E+00 3.4190E+02 NaN NaN 5.4290E+00 4.9020E+01 3.9720E+01 5.7850E+01 3.7660E+00 1.9750E+01 1.9690E+01 1.9830E+01 3.9000E-02 1.9700E+01 1.9630E+01 1.9760E+01 4.2000E-02 7.5470E+01 7.5150E+01 7.5830E+01 1.8900E-01 1.0020E+03 NaN NaN 1.0400E-01 4.3340E+00 1.1850E+00 7.7030E+00 1.9380E+00 1.1790E+00 1.1780E+00 1.1800E+00 0.0000E+00 1.2720E+01 1.2710E+01 1.2720E+01 NaN 
2018 02 01 07 00 1.3076E+01 9.5139E+00 1.6030E+01 1.5242E+00 1.3157E+01 8.9044E+00 1.6044E+01 1.5372E+00 1.2593E+01 8.8923E+00 1.6034E+01 1.4984E+00 1.1781E+01 8.2836E+00 1.5750E+01 1.5730E+00 1.0202E+01 6.1063E+00 1.5118E+01 1.6980E+00 3.4000E+02 NaN NaN 6.9960E+00 3.4160E+02 NaN NaN 5.1900E+00 4.7120E+01 3.9310E+01 5.4660E+01 3.6490E+00 1.9670E+01 1.9560E+01 1.9760E+01 4.2000E-02 1.9630E+01 1.9560E+01 1.9760E+01 4.4000E-02 7.6020E+01 7.5560E+01 7.6440E+01 2.6500E-01 1.0020E+03 NaN NaN 1.6600E-01 1.2410E+01 7.7030E+00 1.9260E+01 3.3810E+00 1.1790E+00 1.1780E+00 1.1800E+00 0.0000E+00 1.2730E+01 1.2720E+01 1.2750E+01 NaN 
2018 02 01 07 10 1.3026E+01 9.2036E+00 1.6961E+01 1.4280E+00 1.3132E+01 9.2148E+00 1.6975E+01 1.4192E+00 1.2333E+01 8.2713E+00 1.5102E+01 1.3140E+00 1.1581E+01 8.5948E+00 1.5439E+01 1.3639E+00 9.9473E+00 6.4171E+00 1.5118E+01 1.5370E+00 3.4210E+02 NaN NaN 5.7210E+00 3.4340E+02 NaN NaN 7.1850E+00 5.0320E+01 3.9590E+01 6.4030E+01 4.8630E+00 1.9630E+01 1.9560E+01 1.9690E+01 1.8000E-02 1.9600E+01 1.9560E+01 1.9630E+01 3.3000E-02 7.6440E+01 7.6310E+01 7.6510E+01 5.3000E-02 1.0020E+03 NaN NaN 1.4900E-01 3.2010E+01 1.9260E+01 4.8290E+01 8.6900E+00 1.1790E+00 1.1790E+00 1.1800E+00 0.0000E+00 1.2770E+01 1.2740E+01 1.2810E+01 NaN 
2018 02 01 07 20 1.2400E+01 8.8933E+00 1.6030E+01 1.6248E+00 1.2549E+01 8.9044E+00 1.6354E+01 1.5999E+00 1.1674E+01 8.5818E+00 1.5723E+01 1.6884E+00 1.0679E+01 6.4170E+00 1.5128E+01 1.7739E+00 8.8037E+00 4.5525E+00 1.4497E+01 1.9105E+00 3.4140E+02 NaN NaN 6.0540E+00 3.4300E+02 NaN NaN 6.7490E+00 5.5760E+01 4.5220E+01 6.7560E+01 4.6070E+00 1.9650E+01 1.9560E+01 1.9760E+01 3.6000E-02 1.9660E+01 1.9560E+01 1.9760E+01 4.5000E-02 7.6250E+01 7.5560E+01 7.6510E+01 1.9700E-01 1.0020E+03 NaN NaN 1.0700E-01 6.6850E+01 4.8880E+01 8.6500E+01 1.0720E+01 1.1790E+00 1.1780E+00 1.1800E+00 0.0000E+00 1.2850E+01 1.2800E+01 1.2910E+01 NaN 
2018 02 01 07 30 1.2164E+01 7.9623E+00 1.6341E+01 1.5763E+00 1.2369E+01 8.5940E+00 1.6354E+01 1.5570E+00 1.1594E+01 8.2713E+00 1.6344E+01 1.5431E+00 1.1046E+01 7.0392E+00 1.6061E+01 1.6694E+00 9.4190E+00 5.1740E+00 1.6672E+01 2.0417E+00 3.4160E+02 NaN NaN 6.7970E+00 3.4220E+02 NaN NaN 6.3910E+00 5.3340E+01 4.5900E+01 6.0090E+01 3.2950E+00 1.9820E+01 1.9690E+01 1.9900E+01 4.1000E-02 1.9880E+01 1.9760E+01 1.9970E+01 5.5000E-02 7.5240E+01 7.4950E+01 7.5700E+01 1.5300E-01 1.0020E+03 NaN NaN 1.2300E-01 1.0890E+02 8.6800E+01 1.3120E+02 1.3230E+01 1.1780E+00 1.1780E+00 1.1790E+00 0.0000E+00 1.2960E+01 1.2900E+01 1.3020E+01 NaN 
